F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2011/11/11,4.5,,4.5,,,,,104.123326,4.74,4.66,4.475,4.41,4.23,3.88,4.4,4.23,
2011/11/14,4.5,,4.5,,,,,104.161837,4.76,4.66,4.48,4.42,4.26,3.94,4.425,4.29,
2011/11/15,4.5,,4.5,,,,,104.174679,4.76,4.635,4.435,4.41,4.25,3.89,4.375,4.215,
2011/11/16,4.5,,4.5,,,,,104.187522,4.66,4.59,4.4,4.38,4.22,3.855,4.36,4.225,
2011/11/17,4.5,,4.5,,,,,104.200367,4.655,4.595,4.37,4.38,4.21,3.84,4.315,4.165,
2011/11/18,4.5,,4.5,,,,,104.213214,4.64,4.61,4.36,4.35,4.18,3.78,4.295,4.145,
2011/11/21,4.5,,4.5,,,,,104.251759,4.65,4.61,4.35,4.36,4.2,3.79,4.3,4.175,
2011/11/22,4.5,,4.5,,,,,104.264611,4.64,4.605,4.345,4.34,4.17,3.75,4.29,4.165,
2011/11/23,4.5,,4.5,,,,,104.277466,4.645,4.61,4.31,4.3,4.14,3.71,4.265,4.14,
2011/11/24,4.5,,4.5,,,,,104.290322,4.65,4.595,4.31,4.29,4.11,3.69,4.25,4.11,
2011/11/25,4.5,,4.5,,,,,104.30318,4.645,4.585,4.28,4.26,4.1,3.66,4.235,4.095,
2011/11/28,4.5,,4.5,,,,,104.341758,4.65,4.595,4.34,4.29,4.12,3.685,4.245,4.13,
2011/11/29,4.5,,4.5,,,,,104.354622,4.66,4.58,4.37,4.29,4.13,3.71,4.245,4.12,
2011/11/30,4.5,,4.5,,,,,104.367487,4.635,4.575,4.34,4.28,4.135,3.72,4.255,4.125,
2011/12/01,4.5,,4.5,,,,,104.380355,4.575,4.56,4.32,4.28,4.16,3.77,,4.135,
2011/12/02,4.5,,4.5,,,,,104.393223,4.605,4.565,4.35,4.28,4.17,3.78,,4.04,
2011/12/05,4.5,,4.5,,,,,104.431835,4.6,4.56,4.36,4.29,4.17,3.78,,4.04,
2011/12/06,4.5,,4.5,,,,,104.44471,4.49,4.49,4.3,4.21,4.1,3.71,,3.965,
2011/12/07,4.25,-0.25,4.25,,,,,104.457587,4.48,4.52,4.33,4.22,4.1,3.73,,3.975,
2011/12/08,4.25,,4.25,,,,,104.469749,4.45,4.505,4.32,4.22,4.09,3.71,,4.015,
2011/12/09,4.25,,4.25,,,,,104.481914,4.425,4.515,4.32,4.18,4.04,3.67,,3.99,
2011/12/12,4.25,,4.25,,,,,104.518411,4.41,4.54,4.38,4.2,4.06,3.71,,3.995,
2011/12/13,4.25,,4.25,,,,,104.530581,4.42,4.53,4.365,4.19,4.05,3.69,,3.99,
2011/12/14,4.25,,4.25,,,,,104.542752,4.42,4.53,4.35,4.19,4.05,3.68,,3.99,
2011/12/15,4.25,,4.25,,,,,104.554925,4.4,4.525,4.33,4.18,4.02,3.64,,3.995,
2011/12/16,4.25,,4.25,,,,,104.567099,4.385,4.44,4.25,4.18,4,3.62,,4.005,
2011/12/19,4.25,,4.25,,,,,104.603626,4.4,4.44,4.22,4.19,3.9775,3.595,4.07,4,
2011/12/20,4.25,,4.25,,,,,104.615806,4.43,4.45,4.22,4.21,3.99,3.61,4.075,4.005,
2011/12/21,4.25,,4.25,,,,,104.627987,4.43,4.47,4.3,4.22,4.015,3.67,4.08,4.015,
2011/12/22,4.25,,4.25,,,,,104.64017,4.43,4.47,4.31,4.21,4,3.64,4.09,4.02,
2011/12/23,4.25,,4.25,,,,,104.652354,4.43,4.53,4.38,4.218,3.99,3.645,4.1,4.025,
2011/12/28,4.25,,4.25,,,,,104.713282,4.45,4.52,4.44,4.23,4.03,3.7,4.11,,
2011/12/29,4.25,,4.25,,,,,104.725474,4.47,4.505,4.385,4.23,4.01,3.67,4.1,,
2011/12/30,4.25,,4.25,,,,,104.737668,4.485,4.495,4.37,4.205,3.955,3.63,4.095,,
2012/01/03,4.25,,4.25,,,,,104.78645,4.44,4.43,4.37,4.2,4.02,3.75,4.105,,
2012/01/04,4.25,,4.25,,,,,104.798652,4.43,4.45,4.425,4.23,4.04,3.77,4.115,,
2012/01/05,4.25,,4.25,,,,,104.810854,4.44,4.445,4.44,4.23,4.01,3.76,4.14,,
2012/01/06,4.25,,4.25,,,,,104.823058,4.45,4.45,4.41,4.22,3.98,3.72,4.13,,
2012/01/09,4.25,,4.25,,,,,104.859674,4.45,4.44,4.44,4.21,3.985,3.7125,4.13,,
2012/01/10,4.25,,4.25,,,,,104.871884,4.47,4.47,4.455,4.2,4.01,3.76,4.155,,
2012/01/11,4.25,,4.25,,,,,104.884095,4.48,4.47,4.43,4.21,4.01,3.77,4.16,,
2012/01/12,4.25,,4.25,,,,,104.896308,4.47,4.47,4.42,4.2,4,3.76,4.145,,
2012/01/13,4.25,,4.25,,,,,104.908522,4.48,4.465,4.41,4.2,4.01,3.79,4.145,3.965,
2012/01/16,4.25,,4.25,,,,,104.945168,4.395,4.39,4.315,4.18,3.97,3.72,4.125,3.955,
2012/01/17,4.25,,4.25,,,,,104.957387,4.4,4.4,4.335,4.18,4,3.77,4.14,3.975,
2012/01/18,4.25,,4.25,,,,,104.969609,4.43,4.39,4.325,4.17,3.99,3.76,4.15,3.98,
2012/01/19,4.25,,4.25,,,,,104.981831,4.41,4.36,4.31,4.17,3.98,3.76,4.155,3.99,
2012/01/20,4.25,,4.25,,,,,104.994055,4.405,4.37,4.33,4.16,3.98,3.77,4.16,4.005,
2012/01/23,4.25,,4.25,,,,,105.030731,4.41,4.36,4.33,4.15,3.9625,3.76,4.155,4,
2012/01/24,4.25,,4.25,,,,,105.042961,4.405,4.36,4.32,4.14,3.96,3.75,4.16,4,
2012/01/25,4.25,,4.25,,,,,105.055192,4.405,4.4,4.39,4.15,4.01,3.83,4.175,4.03,
2012/01/27,4.25,,4.25,,,,,105.079656,4.37,4.37,4.29,4.12,3.94,3.77,4.16,4.02,
2012/01/30,4.25,,4.25,,,,,105.116362,4.37,4.37,4.285,4.1,3.93,3.74,4.16,4.03,
2012/01/31,4.25,,4.25,,,,,105.128602,4.34,4.34,4.27,4.1,3.92,3.73,4.1,3.985,
2012/02/01,4.25,,4.25,,,,,105.140843,4.35,4.31,4.25,4.093,3.915,3.723,4.1,3.975,
2012/02/02,4.25,,4.25,,,,,105.153085,4.34,4.31,4.275,4.09,3.93,3.75,4.075,3.955,
2012/02/03,4.25,,4.25,,,,,105.165329,4.325,4.29,4.26,4.07,3.92,3.74,4.07,3.925,
2012/02/06,4.25,,4.25,,,,,105.202065,4.32,4.28,4.28,4.08,3.95,3.805,4.07,3.945,
2012/02/07,4.25,,4.25,,,,,105.214315,4.43,4.395,4.395,4.24,4.1,3.96,4.19,4.07,
2012/02/08,4.25,,4.25,,,,,105.226566,4.4,4.42,4.42,4.24,4.13,4,4.21,4.08,
2012/02/09,4.25,,4.25,,,,,105.238818,4.41,4.39,4.43,4.23,4.13,4.03,4.215,4.125,
2012/02/10,4.25,,4.25,,,,,105.251072,4.39,4.36,4.385,4.21,4.09,3.96,4.22,4.13,
2012/02/13,4.25,,4.25,,,,,105.287838,4.36,4.38,4.385,4.21,4.09,3.97,4.205,4.13,
2012/02/14,4.25,,4.25,,,,,105.300097,4.365,4.355,4.365,4.2,4.08,3.95,4.205,4.14,
2012/02/15,4.25,,4.25,,,,,105.312358,4.35,4.35,4.37,4.2,4.09,3.98,4.205,4.14,
2012/02/16,4.25,,4.25,,,,,105.324621,4.36,4.37,4.4,4.22,4.13,4.01,4.21,4.145,
2012/02/17,4.25,,4.25,,,,,105.336884,4.35,4.36,4.388,4.2175,4.135,4.05,4.205,4.15,
2012/02/20,4.25,,4.25,,,,,105.37368,4.33,4.36,4.427,4.22,4.17,4.08,4.21,4.155,
2012/02/21,4.25,,4.25,,,,,105.38595,4.34,4.35,4.44,4.22,4.15,4.06,4.215,4.155,
2012/02/22,4.25,,4.25,,,,,105.398221,4.34,4.357,4.43,4.22,4.15,4.06,4.215,4.15,
2012/02/23,4.25,,4.25,,,,,105.410493,4.35,4.38,4.433,4.22,4.15,4.06,,4.155,
2012/02/24,4.25,,4.25,,,,,105.422767,4.362,4.412,4.467,4.22,4.17,4.08,,4.145,
2012/02/27,4.25,,4.25,,,,,105.459593,4.362,4.45,4.49,4.22,4.17,4.08,,4.15,
2012/02/28,4.25,,4.25,,,,,105.471872,4.362,4.45,4.468,4.22,4.15,4.05,,4.15,
2012/02/29,4.25,,4.25,,,,,105.484153,4.368,4.452,4.458,4.22,4.15,4.05,,4.15,
2012/03/01,4.25,,4.25,,,,,105.496436,4.38,4.44,4.49,4.23,4.17,4.08,,4.175,
2012/03/02,4.25,,4.25,,,,,105.508719,4.38,4.453,4.503,4.22,4.17,4.1,,4.18,
2012/03/05,4.25,,4.25,,,,,105.545575,4.37,4.45,4.525,4.22,4.18,4.1,,4.18,
2012/03/06,4.25,,4.25,,,,,105.557865,4.38,4.492,4.52,4.24,4.18,4.09,,4.185,
2012/03/07,4.25,,4.25,,,,,105.570156,4.37,4.48,4.5,4.23,4.16,4.05,,4.17,
2012/03/08,4.25,,4.25,,,,,105.582448,4.358,4.48,4.498,4.24,4.16,4.06,,4.17,
2012/03/09,4.25,,4.25,,,,,105.594742,4.367,4.51,4.51,4.23,4.17,4.07,,4.175,
2012/03/12,4.25,,4.25,,,,,105.631628,4.36,4.52,4.53,4.23,4.15,4.04,4.22,4.175,
2012/03/13,4.25,,4.25,,,,,105.643927,4.35,4.49,4.5,4.22,4.15,4.04,4.22,4.175,
2012/03/14,4.25,,4.25,,,,,105.656228,4.383,4.48,4.5,4.23,4.17,4.08,4.235,4.185,
2012/03/15,4.25,,4.25,,,,,105.668531,4.4,4.457,4.48,4.24,4.18,4.11,4.235,4.185,
2012/03/16,4.25,,4.25,,,,,105.680835,4.355,4.43,4.47,4.23,4.17,4.09,4.235,4.18,
2012/03/19,4.25,,4.25,,,,,105.717751,4.368,4.43,4.46,4.23,4.17,4.1,4.23,4.18,
2012/03/20,4.25,,4.25,,,,,105.73006,4.36,4.43,4.47,4.23,4.17,4.08,4.225,4.175,
2012/03/21,4.25,,4.25,,,,,105.742371,4.37,4.43,4.45,4.23,4.16,4.07,4.225,4.175,
2012/03/22,4.25,,4.25,,,,,105.754684,4.37,4.42,4.44,4.22,4.13,4.04,4.225,4.17,
2012/03/23,4.25,,4.25,,,,,105.766998,4.36,4.45,4.42,4.21,4.12,4.02,4.22,4.165,
2012/03/26,4.25,,4.25,,,,,105.803944,4.37,4.43,4.42,4.21,4.12,4.02,4.225,,
2012/03/27,4.25,,4.25,,,,,105.816263,4.37,4.43,4.43,4.21,4.12,4.02,4.225,,
2012/03/28,4.25,,4.25,,,,,105.828584,4.37,4.42,4.417,4.2,4.1,3.99,4.22,,
2012/03/29,4.25,,4.25,,,,,105.840907,4.36,4.332,4.33,4.17,4.06,3.93,4.215,,
2012/03/30,4.25,,4.25,,,,,105.853231,4.33,4.3,4.28,4.15,4.04,3.89,4.205,,
2012/04/02,4.25,,4.25,,,,,105.890207,4.31,4.26,4.27,4.155,4.04,3.9,4.205,,
2012/04/03,4.25,,4.25,,,,,105.902537,4.37,4.31,4.31,4.23,4.08,3.92,4.175,,
2012/04/04,4.25,,4.25,,,,,105.914868,4.33,4.31,4.29,4.22,4.07,3.9,4.175,,
2012/04/05,4.25,,4.25,,,,,105.9272,4.302,4.297,4.26,4.19,4.043,3.88,4.165,,
2012/04/10,4.25,,4.25,,,,,105.98887,4.308,4.26,4.228,4.19,4.02,3.83,4.15,,
2012/04/11,4.25,,4.25,,,,,106.001211,4.31,4.252,4.232,4.17,4.01,3.82,4.145,,
2012/04/12,4.25,,4.25,,,,,106.013554,4.328,4.28,4.26,4.18,4.04,3.87,4.145,4.02,
2012/04/13,4.25,,4.25,,,,,106.025898,4.3,4.257,4.233,4.16,4.01,3.84,4.14,4.01,
2012/04/16,4.25,,4.25,,,,,106.062934,4.292,4.21,4.2,4.14,3.98,3.8,4.125,3.985,
2012/04/17,4.25,,4.25,,,,,106.075284,4.29,4.21,4.2,4.14,3.965,3.79,4.115,3.975,
2012/04/18,4.25,,4.25,,,,,106.087635,4.29,4.19,4.2,4.1175,3.959,3.8,4.125,3.98,
2012/04/19,4.25,,4.25,,,,,106.099988,4.29,4.16,4.17,4.1125,3.953,3.78,4.12,3.96,
2012/04/20,4.25,,4.25,,,,,106.112342,4.267,4.17,4.168,4.095,3.9325,3.78,4.115,3.965,
2012/04/23,4.25,,4.25,,,,,106.149409,4.217,4.16,4.15,4.088,3.9225,3.74,4.1,3.94,
2012/04/24,4.25,,4.25,,,,,106.161769,4.13,4.08,4.05,4,3.818,3.63,3.955,3.835,
2012/04/26,4.25,,4.25,,,,,106.186491,4.13,4.11,4.047,3.9915,3.8165,3.63,3.96,3.83,
2012/04/27,4.25,,4.25,,,,,106.198856,4.103,4.08,4.01,3.95,3.78,3.58,3.93,3.81,
2012/04/30,4.25,,4.25,,,,,106.235952,4.098,4.04,3.987,3.934,3.7615,3.58,3.91,3.8,
2012/05/01,4.25,,4.25,,,,,106.248322,3.85,3.827,3.79,3.75,3.59,3.4,3.72,3.61,
2012/05/02,3.75,-0.5,3.75,,,,,106.260694,3.887,3.87,3.84,3.7515,3.615,3.42,3.73,3.635,
2012/05/03,3.75,,3.75,,,,,106.271611,3.89,3.867,3.82,3.753,3.59,3.4,3.75,3.625,
2012/05/04,3.75,,3.75,,,,,106.282529,3.88,3.845,3.82,3.74,3.6,3.39,3.745,3.61,
2012/05/07,3.75,,3.75,,,,,106.315288,3.79,3.76,3.69,3.733,3.535,3.3,3.715,3.58,
2012/05/08,3.75,,3.75,,,,,106.32621,3.78,3.76,3.7,3.71,3.543,3.31,3.72,3.59,
2012/05/09,3.75,,3.75,,,,,106.337134,3.78,3.72,3.69,3.71,3.53,3.28,3.705,3.535,
2012/05/10,3.75,,3.75,,,,,106.348059,3.81,3.772,3.753,3.73,3.57,3.34,3.715,3.505,
2012/05/11,3.75,,3.75,,,,,106.358985,3.79,3.785,3.73,3.71,3.55,3.31,3.71,3.48,
2012/05/14,3.75,,3.75,,,,,106.391767,3.802,3.77,3.7,3.71,3.53,3.3,3.71,3.475,
2012/05/15,3.75,,3.75,,,,,106.402698,3.8,3.76,3.7,3.69,3.52,3.27,3.7,3.465,
2012/05/16,3.75,,3.75,,,,,106.41363,3.76,3.71,3.65,3.67,3.46,3.2,3.695,3.44,
2012/05/17,3.75,,3.75,,,,,106.424563,3.79,3.71,3.64,3.67,3.46,3.21,3.695,3.425,
2012/05/18,3.75,,3.75,,,,,106.435497,3.73,3.527,3.415,3.54,3.24,2.94,3.635,3.32,
2012/05/21,3.75,,3.75,,,,,106.468302,3.705,3.47,3.37,3.53,3.2,2.9,3.615,3.285,
2012/05/22,3.75,,3.75,,,,,106.479241,3.677,3.48,3.39,3.55,3.24,2.94,3.615,3.3,
2012/05/23,3.75,,3.75,,,,,106.49018,3.67,3.46,3.33,3.53,3.19,2.88,3.6,3.26,
2012/05/24,3.75,,3.75,,,,,106.501121,3.66,3.475,3.35,3.55,3.2,2.89,,3.26,
2012/05/25,3.75,,3.75,,,,,106.512063,3.668,3.51,3.37,3.53,3.2,2.89,,3.145,
2012/05/28,3.75,,3.75,,,,,106.544892,3.67,3.527,3.38,3.53,3.2075,2.92,,3.16,
2012/05/29,3.75,,3.75,,,,,106.555838,3.658,3.53,3.398,3.52,3.19,2.9,,3.14,
2012/05/30,3.75,,3.75,,,,,106.566786,3.65,3.51,3.363,3.5,3.15,2.86,,3.13,
2012/05/31,3.75,,3.75,,,,,106.577735,3.627,3.44,3.25,3.45,3.07,2.77,,3.07,
2012/06/01,3.75,,3.75,,,,,106.588684,3.53,3.36,3.23,3.38,3.04,2.73,,3.05,
2012/06/04,3.75,,3.75,,,,,106.621537,3.48,3.27,3.103,3.35,2.96,2.64,,2.98,
2012/06/05,3.75,,3.75,,,,,106.632491,3.6,3.418,3.3,3.45,3.12,2.83,,3.095,
2012/06/06,3.5,-0.25,3.5,,,,,106.643447,3.6,3.45,3.38,3.44,3.17,2.9,,3.15,
2012/06/07,3.5,,3.5,,,,,106.653673,3.62,3.515,3.43,3.45,3.24,2.98,,3.235,
2012/06/08,3.5,,3.5,,,,,106.6639,3.61,3.532,3.432,3.44,3.21,2.95,,3.22,
2012/06/12,3.5,,3.5,,,,,106.704812,3.61,3.52,3.45,3.43,3.2,2.93,3.36,3.205,
2012/06/13,3.5,,3.5,,,,,106.715044,3.63,3.53,3.47,3.43,3.22,2.96,3.36,3.215,
2012/06/14,3.5,,3.5,,,,,106.725277,3.615,3.537,3.448,3.43,3.19,2.92,3.37,3.205,
2012/06/15,3.5,,3.5,,,,,106.735511,3.62,3.545,3.47,3.41,3.17,2.9,3.385,3.21,
2012/06/18,3.5,,3.5,,,,,106.766216,3.61,3.5,3.445,3.44,3.22,2.97,3.375,3.245,
2012/06/19,3.5,,3.5,,,,,106.776454,3.6,3.49,3.403,3.43,3.21,2.95,3.385,3.23,
2012/06/20,3.5,,3.5,,,,,106.786692,3.593,3.53,3.462,3.44,3.25,3.01,3.38,3.265,
2012/06/21,3.5,,3.5,,,,,106.796932,3.6,3.528,3.5,3.45,3.25,3.02,3.43,3.335,
2012/06/22,3.5,,3.5,,,,,106.807173,3.58,3.504,3.44,3.43,3.21,2.97,3.375,3.305,
2012/06/25,3.5,,3.5,,,,,106.837898,3.59,3.51,3.44,3.44,3.23,2.98,3.4,,
2012/06/26,3.5,,3.5,,,,,106.848143,3.59,3.51,3.43,3.45,3.24,2.99,3.41,,
2012/06/27,3.5,,3.5,,,,,106.858389,3.59,3.537,3.46,3.45,3.26,3.02,3.43,,
2012/06/28,3.5,,3.5,,,,,106.868635,3.59,3.518,3.438,3.46,3.27,3.03,3.445,,
2012/06/29,3.5,,3.5,,,,,106.878883,3.59,3.54,3.485,3.46,3.29,3.07,3.455,,
2012/07/02,3.5,,3.5,,,,,106.909629,3.59,3.55,3.54,3.47,3.32,3.14,3.47,,
2012/07/03,3.5,,3.5,,,,,106.919881,3.608,3.57,3.56,3.495,3.355,3.17,3.475,,
2012/07/04,3.5,,3.5,,,,,106.930133,3.61,3.58,3.58,3.5,3.37,3.18,3.49,,
2012/07/05,3.5,,3.5,,,,,106.940387,3.592,3.55,3.55,3.49,3.34,3.15,3.485,,
2012/07/06,3.5,,3.5,,,,,106.950641,3.58,3.577,3.56,3.49,3.34,3.14,3.485,,
2012/07/09,3.5,,3.5,,,,,106.981408,3.57,3.55,3.548,3.49,3.33,3.11,3.48,,
2012/07/10,3.5,,3.5,,,,,106.991667,3.58,3.56,3.54,3.48,3.325,3.12,3.48,,
2012/07/11,3.5,,3.5,,,,,107.001926,3.58,3.56,3.54,3.47,3.33,3.12,3.49,,
2012/07/12,3.5,,3.5,,,,,107.012186,3.57,3.537,3.47,3.47,3.28,3.04,3.47,3.32,
2012/07/13,3.5,,3.5,,,,,107.022448,3.57,3.53,3.46,3.45,3.28,3.04,3.475,3.325,
2012/07/16,3.5,,3.5,,,,,107.053235,3.57,3.503,3.448,3.46,3.29,3.05,3.485,3.32,
2012/07/17,3.5,,3.5,,,,,107.063501,3.59,3.54,3.49,3.46,3.31,3.08,3.485,3.33,
2012/07/18,3.5,,3.5,,,,,107.073767,3.57,3.54,3.497,3.46,3.32,3.1,3.495,3.33,
2012/07/19,3.5,,3.5,,,,,107.084034,3.57,3.532,3.503,3.46,3.31,3.1,3.495,3.325,
2012/07/20,3.5,,3.5,,,,,107.094303,3.57,3.52,3.49,3.45,3.29,3.07,3.49,3.315,
2012/07/23,3.5,,3.5,,,,,107.125111,3.558,3.48,3.41,3.42,3.23,2.98,3.45,3.265,
2012/07/24,3.5,,3.5,,,,,107.135383,3.57,3.52,3.43,3.43,3.25,3,3.365,3.26,
2012/07/25,3.5,,3.5,,,,,107.145656,3.57,3.5,3.42,3.46,3.27,3.01,3.395,3.255,
2012/07/26,3.5,,3.5,,,,,107.15593,3.58,3.54,3.47,3.46,3.29,3.06,3.4,3.22,
2012/07/27,3.5,,3.5,,,,,107.166206,3.58,3.58,3.53,3.47,3.33,3.13,3.425,3.255,
2012/07/30,3.5,,3.5,,,,,107.197034,3.588,3.59,3.58,3.47,3.35,3.17,3.45,3.295,
2012/07/31,3.5,,3.5,,,,,107.207313,3.58,3.575,3.553,3.47,3.33,3.15,3.45,3.285,
2012/08/01,3.5,,3.5,,,,,107.217594,3.56,3.556,3.53,3.47,3.33,3.15,3.455,3.275,
2012/08/02,3.5,,3.5,,,,,107.227875,3.598,3.58,3.56,3.47,3.34,3.16,3.455,3.3,
2012/08/03,3.5,,3.5,,,,,107.238157,3.6,3.58,3.55,3.46,3.32,3.14,3.45,3.28,
2012/08/06,3.5,,3.5,,,,,107.269006,,,,,,,3.47,3.37,
2012/08/07,3.5,,3.5,,,,,107.279292,3.63,3.63,3.63,3.49,3.38,3.24,3.475,3.365,
2012/08/08,3.5,,3.5,,,,,107.289579,3.624,3.63,3.63,3.48,3.37,3.23,3.475,3.365,
2012/08/09,3.5,,3.5,,,,,107.299867,3.64,3.64,3.64,3.49,3.39,3.26,3.48,3.39,
2012/08/10,3.5,,3.5,,,,,107.310156,3.63,3.63,3.61,3.48,3.38,3.22,3.48,3.39,
2012/08/13,3.5,,3.5,,,,,107.341026,3.63,3.64,3.61,3.48,3.38,3.22,3.475,3.38,
2012/08/14,3.5,,3.5,,,,,107.351319,3.63,3.648,3.642,3.49,3.4,3.25,3.47,3.395,
2012/08/15,3.5,,3.5,,,,,107.361613,3.63,3.63,3.627,3.49,3.4,3.26,3.49,3.41,
2012/08/16,3.5,,3.5,,,,,107.371908,3.63,3.63,3.63,3.48,3.41,3.29,3.5,3.43,
2012/08/17,3.5,,3.5,,,,,107.382204,3.63,3.63,3.626,3.48,3.4,3.27,3.5,3.435,
2012/08/20,3.5,,3.5,,,,,107.413095,3.62,3.62,3.62,3.48,3.4,3.275,3.495,3.45,
2012/08/21,3.5,,3.5,,,,,107.423395,3.62,3.62,3.62,3.48,3.4075,3.29,3.505,3.455,
2012/08/22,3.5,,3.5,,,,,107.433696,3.62,3.61,3.6,3.48,3.39,3.26,3.505,3.44,
2012/08/23,3.5,,3.5,,,,,107.443998,3.62,3.619,3.6,3.48,3.38,3.24,,3.445,
2012/08/24,3.5,,3.5,,,,,107.4543,3.62,3.618,3.6,3.47,3.37,3.22,,3.445,
2012/08/27,3.5,,3.5,,,,,107.485212,3.62,3.62,3.6,3.48,3.37,3.21,,,
2012/08/28,3.5,,3.5,,,,,107.495519,3.62,3.62,3.61,3.48,3.37,3.21,,,
2012/08/29,3.5,,3.5,,,,,107.505827,3.62,3.62,3.6,3.47,3.37,3.2,,,
2012/08/30,3.5,,3.5,,,,,107.516135,3.62,3.62,3.58,3.47,3.36,3.18,,3.39,
2012/08/31,3.5,,3.5,,,,,107.526445,3.627,3.608,3.542,3.47,3.35,3.16,,3.38,
2012/09/03,3.5,,3.5,,,,,107.557377,3.56,3.55,3.48,3.46,3.32,3.12,,3.37,
2012/09/04,3.5,,3.5,,,,,107.567691,3.57,3.56,3.502,3.49,3.33,3.13,,3.38,
2012/09/05,3.5,,3.5,,,,,107.578006,3.56,3.54,3.46,3.47,3.32,3.09,,3.36,
2012/09/06,3.5,,3.5,,,,,107.588321,3.58,3.565,3.49,3.48,3.35,3.13,,3.365,
2012/09/07,3.5,,3.5,,,,,107.598638,3.59,3.58,3.51,3.47,3.35,3.17,,3.39,
2012/09/10,3.5,,3.5,,,,,107.629591,3.583,3.57,3.5,3.46,3.33,3.14,3.465,3.375,
2012/09/11,3.5,,3.5,,,,,107.639912,3.58,3.57,3.51,3.46,3.33,3.15,3.46,3.37,
2012/09/12,3.5,,3.5,,,,,107.650233,3.59,3.58,3.52,3.46,3.34,3.18,3.465,3.385,
2012/09/13,3.5,,3.5,,,,,107.660556,3.58,3.57,3.5,3.46,3.35,3.2,3.47,3.385,
2012/09/14,3.5,,3.5,,,,,107.67088,3.608,3.56,3.507,3.46,3.35,3.21,3.48,3.385,
2012/09/17,3.5,,3.5,,,,,107.701854,3.567,3.54,3.52,3.45,3.34,3.22,3.485,3.395,
2012/09/18,3.5,,3.5,,,,,107.712181,3.57,3.5,3.46,3.42,3.27,3.085,3.46,3.345,
2012/09/19,3.5,,3.5,,,,,107.72251,3.54,3.45,3.428,3.41,3.27,3.13,3.46,3.345,
2012/09/20,3.5,,3.5,,,,,107.732839,3.52,3.4,3.37,3.4,3.24,3.08,3.44,3.31,
2012/09/21,3.5,,3.5,,,,,107.74317,3.52,3.4,3.368,3.4,3.24,3.1,3.44,3.33,
2012/09/24,3.5,,3.5,,,,,107.774164,3.503,3.39,3.356,3.38,3.22,3.07,3.43,3.31,
2012/09/25,3.5,,3.5,,,,,107.784499,3.51,3.39,3.36,3.375,3.21,3.06,3.425,3.31,
2012/09/26,3.5,,3.5,,,,,107.794834,3.497,3.38,3.31,3.355,3.19,3.02,3.42,3.3,
2012/09/27,3.5,,3.5,,,,,107.805171,3.49,3.36,3.28,3.35,3.175,3.01,3.415,3.3,
2012/09/28,3.5,,3.5,,,,,107.815508,3.5,3.36,3.34,3.345,3.155,3.01,3.42,3.295,
2012/10/01,3.5,,3.5,,,,,107.846524,,,,3.345,3.155,2.993,3.425,,
2012/10/02,3.5,,3.5,,,,,107.856865,3.338,3.23,3.18,3.25,3.1,2.94,3.29,,
2012/10/03,3.25,-0.25,3.25,,,,,107.867208,3.32,3.17,3.16,3.245,3.085,2.91,3.27,,
2012/10/04,3.25,,3.25,,,,,107.876812,3.33,3.183,3.16,3.25,3.08,2.92,3.275,,
2012/10/05,3.25,,3.25,,,,,107.886418,3.31,3.21,3.17,3.25,3.07,2.91,3.265,,
2012/10/08,3.25,,3.25,,,,,107.915237,3.302,3.18,3.15,3.24,3.07,2.9,3.26,,
2012/10/09,3.25,,3.25,,,,,107.924846,3.3,3.16,3.15,3.225,3.0625,2.91,3.265,,
2012/10/10,3.25,,3.25,,,,,107.934455,3.32,3.18,3.16,3.225,3.0665,2.904,3.27,,
2012/10/11,3.25,,3.25,,,,,107.944066,3.32,3.187,3.152,3.22,3.07,2.91,3.26,3.11,
2012/10/12,3.25,,3.25,,,,,107.953677,3.32,3.2,3.15,3.2,3.05,2.89,3.255,3.105,
2012/10/15,3.25,,3.25,,,,,107.982514,3.31,3.177,3.12,3.195,3.035,2.87,3.255,3.095,
2012/10/16,3.25,,3.25,,,,,107.992129,3.29,3.13,3.11,3.18,3.05,2.89,3.26,3.095,
2012/10/17,3.25,,3.25,,,,,108.001745,3.3,3.15,3.11,3.18,3.05,2.9,3.26,3.095,
2012/10/18,3.25,,3.25,,,,,108.011362,3.313,3.163,3.12,3.19,3.068,2.915,3.27,3.115,
2012/10/19,3.25,,3.25,,,,,108.020979,3.26,3.13,3.11,3.17,3.04,2.89,3.26,3.1,
2012/10/22,3.25,,3.25,,,,,108.049834,3.22,3.087,3.08,3.14,3.02,2.86,3.26,3.07,
2012/10/23,3.25,,3.25,,,,,108.059455,3.23,3.102,3.088,3.14,3.015,2.865,3.235,3.045,
2012/10/24,3.25,,3.25,,,,,108.069077,3.25,3.17,3.117,3.168,3.06,2.92,3.235,3.05,
2012/10/25,3.25,,3.25,,,,,108.078699,3.263,3.19,3.12,3.17,3.0765,2.953,,3.06,
