F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
1978/04/24,,,8.28,,10.85,,,,,,,
1978/04/26,,,8.58,,10.85,,,,,,,
1978/04/27,,,9.24,,10.8,,,,,,,
1978/04/28,,,8.05,,10.725,,,,,,,
1978/05/01,,,7.52,,10.625,,,,,,,
1978/05/02,,,5.46,,10.55,,,,,,,
1978/05/03,,,5.43,,10.55,,,,,,,
1978/05/04,,,9.9,,10.725,,,,,,,
1978/05/05,,,9.93,,10.625,,,,,,,
1978/05/08,,,10.01,,10.625,,,,,,,
1978/05/09,,,9.9,,10.65,,,,,,,
1978/05/10,,,9.93,,10.675,,,,,,,
1978/05/11,,,10.4,,10.725,,,,,,,
1978/05/12,,,10.04,,10.675,,,,,,,
1978/05/15,,,9.03,,10.65,,,,,,,
1978/05/16,,,5.63,,10.575,,,,,,,
1978/05/17,,,8.24,,10.625,,,,,,,
1978/05/18,,,10.08,,10.6,,,,,,,
1978/05/19,,,9.48,,10.525,,,,,,,
1978/05/22,,,9.58,,10.5,,,,,,,
1978/05/23,,,9.97,,10.625,,,,,,,
1978/05/24,,,10.49,,10.675,,,,,,,
1978/05/25,,,10.71,,10.7,,,,,,,
1978/05/26,,,10.03,,10.625,,,,,,,
1978/05/29,,,9.47,,10.525,,,,,,,
1978/05/30,,,8.49,,10.45,,,,,,,
1978/05/31,,,9.79,,10.4,,,,,,,
1978/06/01,,,10.54,,10.375,,,,,,,
1978/06/02,,,9.86,,10.45,,,,,,,
1978/06/06,,,10.14,,10.55,,,,,,,
1978/06/07,,,9.86,,10.5,,,,,,,
1978/06/08,,,9.89,,10.55,,,,,,,
1978/06/09,,,10.03,,10.6,,,,,,,
1978/06/12,,,10.08,,10.525,,,,,,,
1978/06/13,,,10.33,,10.6,,,,,,,
1978/06/14,,,11.05,,10.625,,,,,,,
1978/06/15,,,11.12,,10.7,,,,,,,
1978/06/16,,,7.54,,10.65,,,,,,,
1978/06/19,,,7.64,,10.675,,,,,,,
1978/06/20,,,6.06,,10.7,,,,,,,
1978/06/21,,,8.81,,10.75,,,,,,,
1978/06/22,,,10.26,,10.85,,,,,,,
1978/06/23,,,9.81,,10.8,,,,,,,
1978/06/26,,,7.11,,10.8,,,,,,,
1978/06/27,,,5.6,,10.625,,,,,,,
1978/06/28,,,6.08,,10.675,,,,,,,
1978/06/29,,,7.75,,10.65,,,,,,,
1978/06/30,,,10.29,,10.65,,,,,,,
1978/07/03,,,11.05,,10.65,,,,,,,
1978/07/04,,,9.44,,10.55,,,,,,,
1978/07/05,,,7.31,,10.425,,,,,,,
1978/07/06,,,9.17,,10.3,,,,,,,
1978/07/07,,,8.46,,9.975,,,,,,,
1978/07/10,,,8.48,,9.925,,,,,,,
1978/07/11,,,7.3,,9.8,,,,,,,
1978/07/12,,,10.43,,9.85,,,,,,,
1978/07/13,,,11.25,,9.9,,,,,,,
1978/07/14,,,10.48,,9.825,,,,,,,
1978/07/17,,,7.73,,9.65,,,,,,,
1978/07/18,,,5.68,,9.5,,,,,,,
1978/07/19,,,6.9,,9.625,,,,,,,
1978/07/20,,,9.3,,9.675,,,,,,,
1978/07/21,,,8.59,,9.55,,,,,,,
1978/07/24,,,8.58,,9.55,,,,,,,
1978/07/25,,,7.38,,9.575,,,,,,,
1978/07/26,,,9.11,,9.675,,,,,,,
1978/07/27,,,9.65,,9.625,,,,,,,
1978/07/28,,,9.1,,9.5,,,,,,,
1978/07/31,,,9.68,,9.55,,,,,,,
1978/08/01,,,7.98,,9.55,,,,,,,
1978/08/02,,,6.52,,9.55,,,,,,,
1978/08/03,,,8.87,,9.65,,,,,,,
1978/08/04,,,7.9,,9.625,,,,,,,
1978/08/07,,,7.24,,9.6,,,,,,,
1978/08/08,,,5.93,,9.575,,,,,,,
1978/08/09,,,8.49,,9.6,,,,,,,
1978/08/10,,,9.96,,9.6,,,,,,,
1978/08/11,,,10.18,,9.625,,,,,,,
1978/08/14,,,10.57,,9.65,,,,,,,
1978/08/15,,,8.13,,9.6,,,,,,,
1978/08/16,,,6.37,,9.6,,,,,,,
1978/08/17,,,9,,9.65,,,,,,,
1978/08/18,,,10.26,,9.725,,,,,,,
1978/08/21,,,10.7,,9.825,,,,,,,
1978/08/22,,,10.45,,9.775,,,,,,,
1978/08/23,,,10.51,,9.85,,,,,,,
1978/08/24,,,10.77,,9.95,,,,,,,
1978/08/25,,,10.09,,10.05,,,,,,,
1978/08/28,,,8.74,,9.825,,,,,,,
1978/08/29,,,8.18,,9.725,,,,,,,
1978/08/30,,,9.36,,9.725,,,,,,,
1978/08/31,,,10.99,,9.725,,,,,,,
1978/09/01,,,9.62,,9.7,,,,,,,
1978/09/04,,,8.11,,9.65,,,,,,,
1978/09/05,,,7.47,,9.7,,,,,,,
1978/09/06,,,9.4,,9.75,,,,,,,
1978/09/07,,,10.03,,9.75,,,,,,,
1978/09/08,,,9.59,,9.75,,,,,,,
1978/09/11,,,9.2,,9.725,,,,,,,
1978/09/12,,,9.31,,9.675,,,,,,,
1978/09/13,,,10.75,,9.725,,,,,,,
1978/09/14,,,11.2,,9.75,,,,,,,
1978/09/15,,,9.32,,9.75,,,,,,,
1978/09/18,,,5.59,,9.7,,,,,,,
1978/09/19,,,5.36,,9.65,,,,,,,
1978/09/20,,,7.91,,9.675,,,,,,,
1978/09/21,,,10.16,,9.7,,,,,,,
1978/09/22,,,9.96,,9.7,,,,,,,
1978/09/25,,,9.97,,9.825,,,,,,,
1978/09/26,,,9.7,,9.8,,,,,,,
1978/09/27,,,9.98,,9.775,,,,,,,
1978/09/28,,,10.01,,9.675,,,,,,,
1978/09/29,,,10.15,,9.675,,,,,,,
1978/10/02,,,10.14,,9.65,,,,,,,
1978/10/03,,,10.44,,9.65,,,,,,,
1978/10/04,,,10.5,,9.7,,,,,,,
1978/10/05,,,10.82,,9.8,,,,,,,
1978/10/06,,,10.37,,9.9,,,,,,,
1978/10/09,,,10.25,,9.825,,,,,,,
1978/10/10,,,9.41,,9.8,,,,,,,
1978/10/11,,,11.05,,9.9,,,,,,,
1978/10/12,,,11.56,,9.9,,,,,,,
1978/10/13,,,11.37,,9.9,,,,,,,
1978/10/16,,,9.64,,9.85,,,,,,,
1978/10/17,,,5.65,,9.725,,,,,,,
1978/10/18,,,7.92,,9.775,,,,,,,
1978/10/19,,,9.69,,9.775,,,,,,,
1978/10/20,,,9.24,,9.775,,,,,,,
1978/10/23,,,8.48,,9.725,,,,,,,
1978/10/24,,,5.88,,9.7,,,,,,,
1978/10/25,,,9.21,,9.725,,,,,,,
1978/10/26,,,9.98,,9.675,,,,,,,
1978/10/27,,,9.39,,9.675,,,,,,,
1978/10/30,,,7.98,,9.575,,,,,,,
1978/10/31,,,7.8,,9.375,,,,,,,
1978/11/01,,,8.55,,9.3,,,,,,,
1978/11/02,,,9.32,,9.35,,,,,,,
1978/11/03,,,9.16,,9.375,,,,,,,
1978/11/06,,,8.52,,9.375,,,,,,,
1978/11/07,,,6.71,,9.35,,,,,,,
1978/11/08,,,8.06,,9.35,,,,,,,
1978/11/09,,,9.69,,9.375,,,,,,,
1978/11/10,,,9.9,,9.4,,,,,,,
1978/11/13,,,9.49,,9.375,,,,,,,
1978/11/14,,,7.64,,9.325,,,,,,,
1978/11/15,,,5.85,,9.225,,,,,,,
1978/11/16,,,5.26,,9.175,,,,,,,
1978/11/17,,,5.78,,9.175,,,,,,,
1978/11/20,,,9.17,,9.225,,,,,,,
1978/11/21,,,8.72,,9.25,,,,,,,
1978/11/22,,,9.45,,9.15,,,,,,,
1978/11/23,,,8.76,,9.1,,,,,,,
1978/11/24,,,6.71,,8.95,,,,,,,
1978/11/27,,,6.24,,8.87,,,,,,,
1978/11/28,,,6.48,,8.85,,,,,,,
1978/11/29,,,7.21,,8.8,,,,,,,
1978/11/30,,,8.66,,8.775,,,,,,,
1978/12/01,,,8.26,,8.7,,,,,,,
1978/12/04,,,7.66,,8.725,,,,,,,
1978/12/05,,,6.34,,8.75,,,,,,,
1978/12/06,,,8,,8.725,,,,,,,
1978/12/07,,,8.79,,8.775,,,,,,,
1978/12/08,,,8.47,,8.8,,,,,,,
1978/12/11,,,7.98,,8.775,,,,,,,
1978/12/12,,,9.08,,8.775,,,,,,,
1978/12/13,,,10,,8.925,,,,,,,
1978/12/14,,,10.7,,9,,,,,,,
1978/12/15,,,8.66,,8.925,,,,,,,
1978/12/18,,,6.13,,8.775,,,,,,,
1978/12/19,,,6.16,,8.75,,,,,,,
1978/12/20,,,9.19,,8.875,,,,,,,
1978/12/21,,,9.27,,8.725,,,,,,,
1978/12/22,,,8.51,,8.625,,,,,,,
1978/12/27,,,8.9,,8.7,,,,,,,
1978/12/28,,,7.6,,8.6,,,,,,,
1978/12/29,,,8.28,,8.6,,,,,,,
1979/01/02,,,9,,8.625,,,,,,,
1979/01/03,,,9.5,,8.6,,,,,,,
1979/01/04,,,7.5,,8.6,,,,,,,
1979/01/05,,,8,,8.575,,,,,,,
1979/01/08,,,8,,8.575,,,,,,,
1979/01/09,,,8,,8.55,,,,,,,
1979/01/10,,,8,,8.55,,,,,,,
1979/01/11,,,9.5,,8.525,,,,,,,
1979/01/12,,,9.5,,8.525,,,,,,,
1979/01/15,,,7,,8.475,,,,,,,
1979/01/16,,,6,,8.45,,,,,,,
1979/01/17,,,7.5,,8.475,,,,,,,
1979/01/18,,,9,,8.475,,,,,,,
1979/01/19,,,8.25,,8.5,,,,,,,
1979/01/22,,,5,,8.5,,,,,,,
1979/01/23,,,6,,8.425,,,,,,,
1979/01/24,,,7.5,,8.45,,,,,,,
1979/01/25,,,9,,8.45,,,,,,,
1979/01/26,,,9.5,,8.45,,,,,,,
1979/01/30,,,9.5,,8.475,,,,,,,
1979/01/31,,,10.5,,8.53,,,,,,,
1979/02/01,,,9.5,,8.5,,,,,,,
1979/02/02,,,7.5,,8.45,,,,,,,
1979/02/05,,,5.5,,8.5,,,,,,,
1979/02/06,,,5,,8.5,,,,,,,
1979/02/07,,,7,,8.5,,,,,,,
1979/02/08,,,7,,8.5,,,,,,,
1979/02/09,,,8.5,,8.525,,,,,,,
1979/02/12,,,10,,8.55,,,,,,,
1979/02/13,,,10,,8.6,,,,,,,
1979/02/14,,,11.5,,8.625,,,,,,,
1979/02/15,,,7.5,,8.6,,,,,,,
1979/02/16,,,8.5,,8.6,,,,,,,
1979/02/19,,,7,,8.65,,,,,,,
1979/02/20,,,7,,8.65,,,,,,,
1979/02/21,,,7,,8.575,,,,,,,
1979/02/22,,,9,,8.675,,,,,,,
1979/02/23,,,8.5,,8.725,,,,,,,
1979/02/26,,,6.5,,8.725,,,,,,,
1979/02/27,,,5.5,,8.775,,,,,,,
1979/02/28,,,8.5,,8.825,,,,,,,
1979/03/01,,,10,,8.8,,,,,,,
1979/03/02,,,9,,8.925,,,,,,,
1979/03/05,,,6.5,,8.925,,,,,,,
1979/03/06,,,6,,9,,,,,,,
1979/03/07,,,7.5,,9.05,,,,,,,
1979/03/08,,,9.5,,9.025,,,,,,,
1979/03/09,,,9.5,,9.05,,,,,,,
1979/03/12,,,10,,9.1,,,,,,,
1979/03/13,,,10.25,,9.15,,,,,,,
1979/03/14,,,11.5,,9.225,,,,,,,
1979/03/15,,,9,,9.225,,,,,,,
1979/03/16,,,7.5,,9.175,,,,,,,
1979/03/19,,,5.5,,9.175,,,,,,,
1979/03/20,,,5,,9.125,,,,,,,
1979/03/21,,,6.5,,9.1,,,,,,,
1979/03/22,,,7.5,,9.1,,,,,,,
1979/03/23,,,8.5,,9.15,,,,,,,
1979/03/26,,,9,,9.325,,,,,,,
1979/03/27,,,5.5,,9.325,,,,,,,
1979/03/28,,,8.5,,9.4,,,,,,,
1979/03/29,,,9,,9.55,,,,,,,
1979/03/30,,,8.75,,9.575,,,,,,,
1979/04/02,,,6,,9.625,,,,,,,
1979/04/03,,,5,,9.825,,,,,,,
1979/04/04,,,8.5,,10.075,,,,,,,
1979/04/05,,,10.5,,10.1,,,,,,,
1979/04/06,,,9,,10.125,,,,,,,
1979/04/09,,,10.5,,10.3,,,,,,,
1979/04/10,,,11,,10.375,,,,,,,
1979/04/11,,,11,,10.475,,,,,,,
1979/04/12,,,9.5,,10.5,,,,,,,
1979/04/17,,,8,,10.5,,,,,,,
1979/04/18,,,6,,10.575,,,,,,,
1979/04/19,,,7.5,,10.675,,,,,,,
1979/04/20,,,8.5,,10.675,,,,,,,
1979/04/23,,,6.5,,10.75,,,,,,,
1979/04/24,,,8.5,,10.8,,,,,,,
1979/04/26,,,9.5,,10.8,,,,,,,
1979/04/27,,,9.5,,10.725,,,,,,,
1979/04/30,,,10,,10.725,,,,,,,
1979/05/01,,,5,,10.725,,,,,,,
1979/05/02,,,6,,10.725,,,,,,,
1979/05/03,,,10.5,,10.8,,,,,,,
1979/05/04,,,10.5,,10.875,,,,,,,
1979/05/07,,,10.5,,10.825,,,,,,,
1979/05/08,,,9,,10.75,,,,,,,
1979/05/09,,,9.5,,10.8,,,,,,,
1979/05/10,,,11.25,,10.75,,,,,,,
1979/05/11,,,12,,10.8,,,,,,,
1979/05/14,,,11.5,,10.725,,,,,,,
1979/05/15,,,9,,10.6,,,,,,,
1979/05/16,,,7.5,,10.7,,,,,,,
1979/05/17,,,10,,10.675,,,,,,,
1979/05/18,,,10,,10.675,,,,,,,
1979/05/21,,,10,,10.575,,,,,,,
1979/05/22,,,9.5,,10.5,,,,,,,
1979/05/23,,,10,,10.425,,,,,,,
1979/05/24,,,11,,10.275,,,,,,,
1979/05/25,,,10,,10.275,,,,,,,
1979/05/28,,,8.5,,10.1,,,,,,,
1979/05/29,,,5,,9.925,,,,,,,
1979/05/30,,,10,,9.95,,,,,,,
1979/05/31,,,11,,10,,,,,,,
1979/06/01,,,9.5,,9.975,,,,,,,
1979/06/04,,,7,,10,,,,,,,
1979/06/05,,,7,,10.025,,,,,,,
1979/06/06,,,9.5,,10.05,,,,,,,
1979/06/07,,,10.5,,10.275,,,,,,,
1979/06/08,,,9.5,,10.225,,,,,,,
1979/06/11,,,9,,10.175,,,,,,,
1979/06/12,,,9,,10.225,,,,,,,
1979/06/13,,,10.5,,10.325,,,,,,,
1979/06/14,,,12,,10.375,,,,,,,
1979/06/15,,,9.5,,10.3,,,,,,,
1979/06/18,,,9.5,,10.3,,,,,,,
1979/06/19,,,6,,10.3,,,,,,,
1979/06/20,,,8,,10.33,,,,,,,
1979/06/21,,,6,,10.35,,,,,,,
1979/06/22,,,6,,10.3,,,,,,,
1979/06/25,,,6,,10.325,,,,,,,
1979/06/26,,,7,,10.35,,,,,,,
1979/06/27,,,9.5,,10.375,,,,,,,
1979/06/28,,,10,,10.4,,,,,,,
1979/06/29,,,12,,10.4,,,,,,,
1979/07/02,,,12,,10.35,,,,,,,
1979/07/03,,,12,,10.2,,,,,,,
1979/07/04,,,12,,10.075,,,,,,,
1979/07/05,,,10,,9.925,,,,,,,
1979/07/06,,,9.5,,9.825,,,,,,,
1979/07/09,,,8,,9.85,,,,,,,
1979/07/10,,,8,,9.85,,,,,,,
1979/07/11,,,11.5,,9.875,,,,,,,
1979/07/12,,,11.5,,9.975,,,,,,,
1979/07/13,,,11.5,,9.95,,,,,,,
1979/07/16,,,9,,9.75,,,,,,,
1979/07/17,,,8,,9.7,,,,,,,
1979/07/18,,,10,,9.775,,,,,,,
1979/07/19,,,10,,9.825,,,,,,,
1979/07/20,,,9,,9.75,,,,,,,
1979/07/23,,,8.25,,9.75,,,,,,,
1979/07/24,,,8.5,,9.775,,,,,,,
1979/07/25,,,10,,9.775,,,,,,,
1979/07/26,,,12,,9.775,,,,,,,
1979/07/27,,,10.5,,9.775,,,,,,,
1979/07/30,,,10,,9.725,,,,,,,
1979/07/31,,,10,,9.675,,,,,,,
1979/08/01,,,10.5,,9.675,,,,,,,
1979/08/02,,,10.5,,9.775,,,,,,,
1979/08/03,,,10,,9.8,,,,,,,
1979/08/06,,,9,,9.75,,,,,,,
1979/08/07,,,6,,9.75,,,,,,,
1979/08/08,,,6,,9.7,,,,,,,
1979/08/09,,,8.5,,9.7,,,,,,,
1979/08/10,,,10.5,,9.725,,,,,,,
1979/08/13,,,14,,9.75,,,,,,,
1979/08/14,,,14,,9.75,,,,,,,
1979/08/15,,,12,,9.725,,,,,,,
1979/08/16,,,6,,9.7,,,,,,,
1979/08/17,,,10,,9.75,,,,,,,
1979/08/20,,,11,,9.825,,,,,,,
1979/08/21,,,10.5,,9.825,,,,,,,
1979/08/22,,,12,,9.8,,,,,,,
1979/08/23,,,13,,9.85,,,,,,,
1979/08/24,,,13,,9.875,,,,,,,
1979/08/27,,,10,,9.825,,,,,,,
1979/08/28,,,10,,9.725,,,,,,,
1979/08/29,,,12.5,,9.825,,,,,,,
1979/08/30,,,13,,9.9,,,,,,,
1979/08/31,,,12.5,,9.875,,,,,,,
1979/09/03,,,8,,9.775,,,,,,,
1979/09/04,,,5.5,,9.775,,,,,,,
1979/09/05,,,8,,9.775,,,,,,,
1979/09/06,,,10,,9.8,,,,,,,
1979/09/07,,,10,,9.825,,,,,,,
1979/09/10,,,9.5,,9.875,,,,,,,
1979/09/11,,,9.5,,9.85,,,,,,,
1979/09/12,,,13,,9.875,,,,,,,
1979/09/13,,,14,,9.95,,,,,,,
1979/09/14,,,13,,9.9,,,,,,,
1979/09/17,,,8,,9.8,,,,,,,
1979/09/18,,,4.5,,9.8,,,,,,,
1979/09/19,,,5.5,,9.85,,,,,,,
1979/09/20,,,11.5,,9.925,,,,,,,
1979/09/21,,,11.5,,10.05,,,,,,,
1979/09/24,,,8.5,,9.925,,,,,,,
1979/09/25,,,8,,9.925,,,,,,,
1979/09/26,,,8.5,,9.925,,,,,,,
1979/09/27,,,10.75,,9.925,,,,,,,
1979/09/28,,,11,,9.925,,,,,,,
1979/10/01,,,9.25,,9.85,,,,,,,
1979/10/02,,,9,,9.85,,,,,,,
1979/10/03,,,10,,9.9,,,,,,,
1979/10/04,,,10.5,,9.975,,,,,,,
1979/10/05,,,11,,10,,,,,,,
1979/10/08,,,9,,10.025,,,,,,,
1979/10/09,,,8.5,,10.025,,,,,,,
1979/10/10,,,11,,10.075,,,,,,,
1979/10/11,,,14,,10.1,,,,,,,
1979/10/12,,,13.5,,10.1,,,,,,,
1979/10/15,,,7,,10.05,,,,,,,
1979/10/16,,,5,,10.05,,,,,,,
1979/10/17,,,6,,10.05,,,,,,,
1979/10/18,,,7,,10.05,,,,,,,
1979/10/19,,,6,,10.05,,,,,,,
1979/10/22,,,7,,10.05,,,,,,,
1979/10/23,,,7.5,,10.15,,,,,,,
1979/10/24,,,9.4,,10.075,,,,,,,
1979/10/25,,,11,,10.175,,,,,,,
1979/10/26,,,11,,10.2,,,,,,,
1979/10/29,,,8.5,,10.1,,,,,,,
1979/10/30,,,8.5,,10.05,,,,,,,
1979/10/31,,,8.5,,10.05,,,,,,,
1979/11/01,,,9.25,,10.1,,,,,,,
1979/11/02,,,8.5,,10.1,,,,,,,
1979/11/05,,,8,,10.1,,,,,,,
1979/11/06,,,6,,10.1,,,,,,,
1979/11/07,,,8,,10.075,,,,,,,
1979/11/08,,,8,,10.125,,,,,,,
1979/11/09,,,8.5,,10.125,,,,,,,
1979/11/12,,,8.5,,10.125,,,,,,,
1979/11/13,,,9.5,,10.05,,,,,,,
1979/11/14,,,11,,10.125,,,,,,,
1979/11/15,,,9.5,,10.075,,,,,,,
1979/11/16,,,9,,10.05,,,,,,,
1979/11/19,,,7.5,,10.05,,,,,,,
1979/11/20,,,9,,10.15,,,,,,,
1979/11/21,,,10.5,,10.15,,,,,,,
1979/11/22,,,10.5,,10.175,,,,,,,
1979/11/23,,,9.5,,10.175,,,,,,,
1979/11/26,,,9.5,,10.225,,,,,,,
1979/11/27,,,8.5,,10.275,,,,,,,
1979/11/28,,,9.5,,10.175,,,,,,,
1979/11/29,,,10,,10.125,,,,,,,
1979/11/30,,,9.5,,10.05,,,,,,,
1979/12/03,,,7.5,,10.1,,,,,,,
1979/12/04,,,6,,10.1,,,,,,,
1979/12/05,,,7,,10.1,,,,,,,
1979/12/06,,,8,,10.1,,,,,,,
1979/12/07,,,9,,10.1,,,,,,,
1979/12/10,,,9.5,,10.075,,,,,,,
1979/12/11,,,9.5,,10,,,,,,,
1979/12/12,,,12,,10.15,,,,,,,
1979/12/13,,,13,,10.15,,,,,,,
1979/12/14,,,13,,10.175,,,,,,,
1979/12/17,,,9.5,,10.1,,,,,,,
1979/12/18,,,10,,10.125,,,,,,,
1979/12/19,,,13,,10.25,,,,,,,
1979/12/20,,,13,,10.25,,,,,,,
1979/12/21,,,10,,10.225,,,,,,,
1979/12/24,,,8.5,,10.05,,,,,,,
1979/12/27,,,5.5,,10.2,,,,,,,
1979/12/28,,,8.5,,10.05,,,,,,,
1979/12/31,,,8,,10.05,,,,,,,
1980/01/02,,,10.5,,10.025,,,,,,,
1980/01/03,,,9,,10.025,,,,,,,
1980/01/04,,,9,,9.95,,,,,,,
1980/01/07,,,6,,9.95,,,,,,,
1980/01/08,,,6,,9.93,,,,,,,
1980/01/09,,,6.5,,9.875,,,,,,,
1980/01/10,,,9.5,,9.9,,,,,,,
1980/01/11,,,9.5,,9.95,,,,,,,
1980/01/14,,,9,,9.95,,,,,,,
1980/01/15,,,6,,9.925,,,,,,,
1980/01/16,,,9,,9.95,,,,,,,
1980/01/17,,,13,,10.225,,,,,,,
1980/01/18,,,10,,10.1,,,,,,,
1980/01/21,,,9,,10,,,,,,,
1980/01/22,,,8,,10.075,,,,,,,
1980/01/23,,,10.5,,10.125,,,,,,,
1980/01/24,,,12,,10.175,,,,,,,
1980/01/25,,,10,,10.075,,,,,,,
1980/01/29,,,9.5,,10.15,,,,,,,
1980/01/30,,,11,,10.15,,,,,,,
1980/01/31,,,11,,10.15,,,,,,,
1980/02/01,,,9.5,,10.175,,,,,,,
1980/02/04,,,7.5,,10.2,,,,,,,
1980/02/05,,,5,,10.05,,,,,,,
1980/02/06,,,6,,10.075,,,,,,,
1980/02/07,,,8.5,,10.075,,,,,,,
1980/02/08,,,7,,10.05,,,,,,,
1980/02/11,,,6.5,,9.96,,,,,,,
1980/02/12,,,7.5,,9.95,,,,,,,
1980/02/13,,,11,,10.025,,,,,,,
1980/02/14,,,12.5,,10.05,,,,,,,
1980/02/15,,,9,,10.075,,,,,,,
1980/02/18,,,5,,10.025,,,,,,,
1980/02/19,,,5,,10,,,,,,,
1980/02/20,,,9.5,,9.975,,,,,,,
1980/02/21,,,12,,10.1,,,,,,,
1980/02/22,,,10.5,,10.025,,,,,,,
1980/02/25,,,11,,10.05,,,,,,,
1980/02/26,,,11,,10.075,,,,,,,
1980/02/27,,,11.5,,10.1,,,,,,,
1980/02/28,,,10.5,,10.1,,,,,,,
1980/02/29,,,10,,10.05,,,,,,,
1980/03/03,,,8,,10.2,,,,,,,
1980/03/04,,,8,,10.35,,,,,,,
1980/03/05,,,9.5,,10.325,,,,,,,
1980/03/06,,,12,,10.4,,,,,,,
1980/03/07,,,10,,10.55,,,,,,,
1980/03/10,,,9,,10.625,,,,,,,
1980/03/11,,,8,,10.7,,,,,,,
1980/03/12,,,12,,10.8,,,,,,,
1980/03/13,,,14,,10.95,,,,,,,
1980/03/14,,,14,,11.15,,,,,,,
1980/03/17,,,8.5,,11,,,,,,,
1980/03/18,,,7.5,,11.125,,,,,,,
1980/03/19,,,9.5,,11.25,,,,,,,
1980/03/20,,,14,,11.65,,,,,,,
1980/03/21,,,12,,12.375,,,,,,,
1980/03/24,,,10.5,,12.675,,,,,,,
1980/03/25,,,11,,13.15,,,,,,,
1980/03/26,,,11.5,,13.1,,,,,,,
1980/03/27,,,10.5,,12.9,,,,,,,
1980/03/28,,,9,,12.6,,,,,,,
1980/03/31,,,10,,12.975,,,,,,,
1980/04/01,,,10.5,,13.025,,,,,,,
1980/04/02,,,12,,13.325,,,,,,,
1980/04/03,,,10,,13.375,,,,,,,
1980/04/08,,,10,,13.275,,,,,,,
1980/04/09,,,10.5,,13.35,,,,,,,
1980/04/10,,,11.5,,13.5,,,,,,,
1980/04/11,,,12,,13.475,,,,,,,
1980/04/14,,,11.5,,13.425,,,,,,,
1980/04/15,,,10,,13.3,,,,,,,
1980/04/16,,,6,,13.2,,,,,,,
1980/04/17,,,8,,13.2,,,,,,,
1980/04/18,,,10,,13.175,,,,,,,
1980/04/21,,,10.5,,13.25,,,,,,,
1980/04/22,,,11,,13.3,,,,,,,
1980/04/23,,,13,,13.3,,,,,,,
1980/04/24,,,14,,13.275,,,,,,,
1980/04/28,,,11,,13.25,,,,,,,
1980/04/29,,,10.5,,13.175,,,,,,,
1980/04/30,,,11,,13.125,,,,,,,
1980/05/01,,,16,,13.25,,,,,,,
1980/05/02,,,16,,13.4,,,,,,,
1980/05/05,,,16,,13.5,,,,,,,
1980/05/06,,,16,,13.75,,,,,,,
1980/05/07,,,16,,13.975,,,,,,,
1980/05/08,,,16,,14.05,,,,,,,
1980/05/09,,,13,,13.9,,,,,,,
1980/05/12,,,13,,13.825,,,,,,,
1980/05/13,,,14,,13.8,,,,,,,
1980/05/14,,,17,,13.875,,,,,,,
1980/05/15,,,11,,13.8,,,,,,,
1980/05/16,,,10.5,,13.8,,,,,,,
1980/05/19,,,11,,13.8,,,,,,,
1980/05/20,,,11.25,,13.9,,,,,,,
1980/05/21,,,14,,13.925,,,,,,,
1980/05/22,,,14,,14.025,,,,,,,
1980/05/23,,,12,,13.95,,,,,,,
1980/05/26,,,12,,13.875,,,,,,,
1980/05/27,,,11.25,,13.925,,,,,,,
1980/05/28,,,12.5,,13.85,,,,,,,
1980/05/29,,,16,,14.05,,,,,,,
1980/05/30,,,13.25,,13.925,,,,,,,
1980/06/02,,,12,,13.825,,,,,,,
1980/06/03,,,11,,13.875,,,,,,,
1980/06/04,,,11,,13.925,,,,,,,
1980/06/05,,,11.25,,13.9,,,,,,,
1980/06/06,,,11.5,,13.85,,,,,,,
1980/06/09,,,10,,13.8,,,,,,,
1980/06/10,,,9,,13.725,,,,,,,
1980/06/11,,,12,,13.75,,,,,,,
1980/06/12,,,14,,13.75,,,,,,,
1980/06/13,,,14,,13.75,,,,,,,
1980/06/16,,,13.5,,13.75,,,,,,,
1980/06/17,,,12,,13.7,,,,,,,
1980/06/18,,,10,,13.7,,,,,,,
1980/06/19,,,14,,13.725,,,,,,,
1980/06/20,,,13,,13.75,,,,,,,
1980/06/23,,,12.5,,13.8,,,,,,,
1980/06/24,,,12.5,,13.85,,,,,,,
1980/06/25,,,13,,13.85,,,,,,,
1980/06/26,,,15.5,,13.975,,,,,,,
1980/06/27,,,14,,14.025,,,,,,,
1980/06/30,,,42.5,,14.15,,,,,,,
1980/07/01,,,20,,13.975,,,,,,,
1980/07/02,,,14,,13.675,,,,,,,
1980/07/03,,,13,,13.5,,,,,,,
1980/07/04,,,11.5,,13.175,,,,,,,
1980/07/07,,,11.25,,12.9,,,,,,,
1980/07/08,,,11.5,,12.8,,,,,,,
1980/07/09,,,13.5,,12.925,,,,,,,
1980/07/10,,,15,,12.875,,,,,,,
1980/07/11,,,14,,12.775,,,,,,,
1980/07/14,,,13.5,,12.6,,,,,,,
1980/07/15,,,11,,12.525,,,,,,,
1980/07/16,,,13,,12.55,,,,,,,
1980/07/17,,,14.5,,12.75,,,,,,,
1980/07/18,,,12,,12.625,,,,,,,
1980/07/21,,,11,,12.7,,,,,,,
1980/07/22,,,10,,12.75,,,,,,,
1980/07/23,,,10,,12.65,,,,,,,
